country	id	funds	lat	lon	vuln	dummy
Andorra	AD	0	42.546245	1.601554	0	0
United Arab Emirates	AE	0	23.424076	53.847818	0.3638066676	0
Afghanistan	AF	0	33.93911	67.709953	0.6067426642	0
Antigua and Barbuda	AG	5.1	17.060816	-61.796428	0.5239600463	0
Anguilla	AI	0	18.220554	-63.068615	0	0
Albania	AL	0	41.153332	20.168331	0.39562351	0
Armenia	AM	0	40.069099	45.038189	0.3853999416	0
Netherlands Antilles	AN	0	12.226079	-69.060087	0	0
Angola	AO	26.264392	-11.202692	17.873887	0.5668318385	0
Antarctica	AQ	0	-75.250973	-0.071389	0	0
Argentina	AR	0	-38.416097	-63.616672	0.3704157583	0
American Samoa	AS	0	-14.270972	-170.132217	0	0
Austria	AT	0	47.516231	14.550072	0.2823374124	0
Australia	AU	0	-25.274398	133.775136	0.2453535993	0
Aruba	AW	0	12.52111	-69.968338	0	0
Azerbaijan	AZ	0	40.143105	47.576927	0.4118611066	0
Bosnia and Herzegovina	BA	0	43.915886	17.679076	0.3485701128	0
Barbados	BB	0	13.193887	-59.543198	0.3985601945	0
Bangladesh	BD	154.525114	23.684994	90.356331	0.5336849308	0
Belgium	BE	0	50.503887	4.469936	0.3127523839	0
Burkina Faso	BF	0	12.238333	-1.561593	0.5554872283	0
Bulgaria	BG	0	42.733883	25.48583	0.3215241144	0
Bahrain	BH	0	25.930414	50.637772	0.4493691144	0
Burundi	BI	17.19061	-3.373056	29.918886	0.6620146679	0
Benin	BJ	0	9.30769	2.315834	0.5968585636	0
Bermuda	BM	0	32.321384	-64.75737	0	0
Brunei	BN	0	4.535277	114.727669	0	0
Bolivia	BO	0	-16.290154	-63.588653	0	0
Brazil	BR	0	-14.235004	-51.92528	0.3405511404	0
Bahamas	BS	0	25.03428	-77.39628	0.4397868897	0
Bhutan	BT	20.41525	27.514162	90.433601	0.4756151127	0
Bouvet Island	BV	0	-54.423199	3.413194	0	0
Botswana	BW	0	-22.328474	24.684866	0.4832831035	0
Belarus	BY	0	53.709807	27.953389	0.3122271712	0
Belize	BZ	0	17.189877	-88.49765	0.4528142587	0
Canada	CA	0	56.130366	-106.346771	0.2384314901	0
Cocos [Keeling] Islands	CC	0	-12.164165	96.870956	0	0
Congo [DRC]	CD	0	-4.038333	21.758664	0	0
Central African Republic	CF	0	6.611111	20.939444	0.5919120565	0
Congo [Republic]	CG	0	-0.228021	15.827659	0	0
Switzerland	CH	0	46.818188	8.227512	0.2423732434	0
Côte d'Ivoire	CI	0	7.539989	-5.54708	0	0
Cook Islands	CK	0	-21.236736	-159.777671	0	0
Chile	CL	0	-35.675147	-71.542969	0.3103509853	0
Cameroon	CM	0	7.369722	12.354722	0.4929713434	0
China	CN	0	35.86166	104.195397	0.3168929242	0
Colombia	CO	0	4.570868	-74.297333	0.3747738688	0
Costa Rica	CR	0	9.748917	-83.753428	0.3712281428	0
Cuba	CU	0	21.521757	-77.781167	0.4241343224	0
Cape Verde	CV	3.3	16.002082	-24.013197	0.4968589115	0
Christmas Island	CX	0	-10.447525	105.690449	0	0
Cyprus	CY	0	35.126413	33.429859	0.2897778744	0
Czech Republic	CZ	0	49.817492	15.472962	0.2509064979	0
Germany	DE	0	51.165691	10.451526	0.2301120898	0
Djibouti	DJ	30.93073	11.825138	42.590275	0.5762829692	0
Denmark	DK	0	56.26392	9.501785	0.2613651404	0
Dominica	DM	0	15.414999	-61.370976	0.3691936075	0
Dominican Republic	DO	0	18.735693	-70.162651	0.4403769444	0
Algeria	DZ	0	28.033886	1.659626	0.4124581467	0
Ecuador	EC	14.8	-1.831239	-78.183406	0.4204626568	0
Estonia	EE	0	58.595272	25.013607	0.3227745528	0
Egypt	EG	0	26.820553	30.802498	0.415109088	0
Western Sahara	EH	0	24.215527	-12.885834	0	0
Eritrea	ER	0	15.179384	39.782334	0.6824387569	0
Spain	ES	0	40.463667	-3.74922	0.2844606859	0
Ethiopia	ET	0	9.145	40.489673	0.5525656642	0
Finland	FI	0	61.92411	25.748151	0.270411019	0
Fiji	FJ	0	-16.578193	179.414413	0.4761146554	0
Falkland Islands [Islas Malvinas]	FK	0	-51.796253	-59.523613	0	0
Micronesia	FM	0	7.425554	150.550812	0	0
Faroe Islands	FO	0	61.892635	-6.911806	0	0
France	FR	0	46.227638	2.213749	0.2625795272	0
